Date,rf_rate
11/4/1954,0.000112222
11/5/1954,0.000107778
11/8/1954,0.000104444
11/9/1954,9.67E-05
11/10/1954,9.78E-05
11/12/1954,0.0001
11/15/1954,0.0001
11/16/1954,9.89E-05
11/17/1954,0.0001
11/18/1954,9.78E-05
11/19/1954,9.67E-05
11/22/1954,9.67E-05
11/23/1954,9.89E-05
11/24/1954,0.000103333
11/26/1954,0.000107778
11/29/1954,0.000111111
11/30/1954,0.000112222
12/1/1954,0.000114444
12/2/1954,0.000114444
12/3/1954,0.000114444
12/6/1954,0.000116667
12/7/1954,0.000117778
12/8/1954,0.000122222
12/9/1954,0.000123333
12/10/1954,0.000126667
12/13/1954,0.00014
12/14/1954,0.000142222
12/15/1954,0.000136667
12/16/1954,0.000137778
12/17/1954,0.000138889
12/20/1954,0.000143333
12/21/1954,0.00014
12/22/1954,0.000135556
12/23/1954,0.000133333
12/24/1954,0.000133333
12/27/1954,0.000127778
12/28/1954,0.000124444
12/29/1954,0.00012
12/30/1954,0.000114444
12/31/1954,0.000113333
1/3/1955,0.000118889
1/4/1955,0.000118889
1/5/1955,0.00012
1/6/1955,0.000122222
1/7/1955,0.000123333
1/10/1955,0.000133333
1/11/1955,0.000136667
1/12/1955,0.000142222
1/13/1955,0.00015
1/14/1955,0.000151111
1/17/1955,0.000151111
1/18/1955,0.000147778
1/20/1955,0.000142222
1/21/1955,0.000143333
1/24/1955,0.000145556
1/25/1955,0.000144444
1/26/1955,0.00014
1/27/1955,0.000133333
1/28/1955,0.000126667
1/31/1955,0.000124444
2/1/1955,0.000122222
2/2/1955,0.000124444
2/3/1955,0.000125556
2/4/1955,0.00012
2/7/1955,0.000115556
2/8/1955,0.000114444
2/9/1955,0.000118889
2/10/1955,0.000118889
2/11/1955,0.000117778
2/14/1955,0.000122222
2/15/1955,0.000122222
2/16/1955,0.00013
2/17/1955,0.000133333
2/18/1955,0.000136667
2/21/1955,0.000144444
2/23/1955,0.00015
2/24/1955,0.000152222
2/25/1955,0.000152222
2/28/1955,0.000152222
3/1/1955,0.000151111
3/2/1955,0.000147778
3/3/1955,0.000137778
3/4/1955,0.00013
3/7/1955,0.000133333
3/8/1955,0.000132222
3/9/1955,0.000138889
3/10/1955,0.000141111
3/11/1955,0.000137778
3/14/1955,0.000138889
3/15/1955,0.000136667
3/16/1955,0.00014
3/17/1955,0.000142222
3/18/1955,0.000144444
3/21/1955,0.000146667
3/22/1955,0.000141111
3/23/1955,0.000145556
3/24/1955,0.000145556
3/25/1955,0.000143333
3/28/1955,0.000146667
3/29/1955,0.000147778
3/30/1955,0.000155556
3/31/1955,0.000156667
4/1/1955,0.000155556
4/4/1955,0.000158889
4/5/1955,0.000162222
4/6/1955,0.000168889
4/7/1955,0.000172222
4/8/1955,0.000172222
4/11/1955,0.000181111
4/12/1955,0.00018
4/13/1955,0.000183333
4/14/1955,0.00018
4/15/1955,0.00018
4/18/1955,0.000182222
4/19/1955,0.000182222
4/20/1955,0.000183333
4/21/1955,0.000183333
4/22/1955,0.000183333
4/25/1955,0.000184444
4/26/1955,0.00018
4/27/1955,0.00018
4/28/1955,0.000181111
4/29/1955,0.000176667
5/2/1955,0.000178889
5/3/1955,0.000176667
5/4/1955,0.000171111
5/5/1955,0.000165556
5/6/1955,0.000167778
5/9/1955,0.00016
5/10/1955,0.000154444
5/11/1955,0.000157778
5/12/1955,0.00016
5/13/1955,0.000158889
5/16/1955,0.000156667
5/17/1955,0.000154444
5/18/1955,0.000156667
5/19/1955,0.00016
5/20/1955,0.000157778
5/23/1955,0.000158889
5/24/1955,0.00016
5/25/1955,0.000163333
5/26/1955,0.000158889
5/27/1955,0.000156667
5/31/1955,0.000154444
6/1/1955,0.000155556
6/2/1955,0.000151111
6/3/1955,0.000146667
6/6/1955,0.00015
6/7/1955,0.000151111
6/8/1955,0.000158889
6/9/1955,0.00016
6/10/1955,0.000163333
6/13/1955,0.000163333
6/14/1955,0.00016
6/15/1955,0.000165556
6/16/1955,0.000166667
6/17/1955,0.000161111
6/20/1955,0.000156667
6/21/1955,0.000151111
6/22/1955,0.000152222
6/23/1955,0.000152222
6/24/1955,0.000147778
6/27/1955,0.000152222
6/28/1955,0.000155556
6/29/1955,0.000161111
6/30/1955,0.000163333
7/1/1955,0.000162222
7/5/1955,0.000164444
7/6/1955,0.00017
7/7/1955,0.000168889
7/8/1955,0.000167778
7/11/1955,0.000172222
7/12/1955,0.000172222
7/13/1955,0.000177778
7/14/1955,0.000174444
7/15/1955,0.000174444
7/18/1955,0.000172222
7/19/1955,0.000172222
7/20/1955,0.000182222
7/21/1955,0.000184444
7/22/1955,0.000184444
7/25/1955,0.000186667
7/26/1955,0.000186667
7/27/1955,0.000191111
7/28/1955,0.000192222
7/29/1955,0.000194444
8/1/1955,0.000203333
8/2/1955,0.000206667
8/3/1955,0.000211111
8/4/1955,0.000212222
8/5/1955,0.00021
8/8/1955,0.000208889
8/9/1955,0.000208889
8/10/1955,0.00021
8/11/1955,0.000207778
8/12/1955,0.000204444
8/15/1955,0.000206667
8/16/1955,0.000206667
8/17/1955,0.000208889
8/18/1955,0.000202222
8/19/1955,0.0002
8/22/1955,0.000204444
8/23/1955,0.000206667
8/24/1955,0.000213333
8/25/1955,0.000214444
8/26/1955,0.000216667
8/29/1955,0.000226667
8/30/1955,0.00023
8/31/1955,0.000232222
9/1/1955,0.000233333
9/2/1955,0.000232222
9/6/1955,0.000232222
9/7/1955,0.000234444
9/8/1955,0.000233333
9/9/1955,0.000234444
9/12/1955,0.000232222
9/13/1955,0.000231111
9/14/1955,0.000228889
9/15/1955,0.000226667
9/16/1955,0.000224444
9/19/1955,0.00022
9/20/1955,0.000217778
9/21/1955,0.00022
9/22/1955,0.000223333
9/23/1955,0.000226667
9/26/1955,0.000231111
9/27/1955,0.000231111
9/28/1955,0.000235556
9/29/1955,0.000235556
9/30/1955,0.000238889
10/3/1955,0.000242222
10/4/1955,0.000244444
10/5/1955,0.000247778
10/6/1955,0.000246667
10/7/1955,0.000246667
10/10/1955,0.000247778
10/11/1955,0.000248889
10/13/1955,0.000252222
10/14/1955,0.000255556
10/17/1955,0.000254444
10/18/1955,0.000252222
10/19/1955,0.000252222
10/20/1955,0.000247778
10/21/1955,0.000245556
10/24/1955,0.000245556
10/25/1955,0.000244444
10/26/1955,0.000247778
10/27/1955,0.000246667
10/28/1955,0.000243333
10/31/1955,0.000238889
11/1/1955,0.000233333
11/2/1955,0.000228889
11/3/1955,0.000223333
11/4/1955,0.000217778
11/7/1955,0.000222222
11/8/1955,0.000222222
11/9/1955,0.000231111
11/10/1955,0.000235556
11/14/1955,0.000244444
11/15/1955,0.000255556
11/16/1955,0.00026
11/17/1955,0.000252222
11/18/1955,0.000261111
11/21/1955,0.000266667
11/22/1955,0.000264444
11/23/1955,0.000271111
11/25/1955,0.000268889
11/28/1955,0.000268889
11/29/1955,0.000268889
11/30/1955,0.000271111
12/1/1955,0.000268889
12/2/1955,0.000262222
12/5/1955,0.000266667
12/6/1955,0.000272222
12/7/1955,0.000278889
12/8/1955,0.000277778
12/9/1955,0.00028
12/12/1955,0.00028
12/13/1955,0.00028
12/14/1955,0.000285556
12/15/1955,0.000284444
12/16/1955,0.000283333
12/19/1955,0.000286667
12/20/1955,0.000288889
12/21/1955,0.000294444
12/22/1955,0.000295556
12/23/1955,0.000296667
12/27/1955,0.000294444
12/28/1955,0.000292222
12/29/1955,0.000282222
12/30/1955,0.000277778
1/3/1956,0.000277778
1/4/1956,0.000277778
1/5/1956,0.00028
1/6/1956,0.00028
1/9/1956,0.000286667
1/10/1956,0.000278889
1/11/1956,0.000283333
1/12/1956,0.000281111
1/13/1956,0.000277778
1/16/1956,0.000273333
1/17/1956,0.000268889
1/18/1956,0.000267778
1/19/1956,0.000261111
1/20/1956,0.000255556
1/23/1956,0.000251111
1/24/1956,0.000251111
1/25/1956,0.000253333
1/26/1956,0.000253333
1/27/1956,0.000255556
1/30/1956,0.00026
1/31/1956,0.000257778
2/1/1956,0.000255556
2/2/1956,0.00025
2/3/1956,0.000251111
2/6/1956,0.000246667
2/7/1956,0.000244444
2/8/1956,0.00025
2/9/1956,0.000253333
2/10/1956,0.000258889
2/13/1956,0.000258889
2/14/1956,0.000257778
2/15/1956,0.000263333
2/16/1956,0.000264444
2/17/1956,0.000263333
2/20/1956,0.000262222
2/21/1956,0.000267778
2/23/1956,0.000268889
2/24/1956,0.000267778
2/27/1956,0.000262222
2/28/1956,0.000253333
2/29/1956,0.000255556
3/1/1956,0.000242222
3/2/1956,0.000228889
3/5/1956,0.000238889
3/6/1956,0.000242222
3/7/1956,0.000254444
3/8/1956,0.000254444
3/9/1956,0.000253333
3/12/1956,0.000257778
3/13/1956,0.000258889
3/14/1956,0.000266667
3/15/1956,0.000263333
3/16/1956,0.000264444
3/19/1956,0.000263333
3/20/1956,0.000252222
3/21/1956,0.00025
3/22/1956,0.000246667
3/23/1956,0.000241111
3/26/1956,0.000236667
3/27/1956,0.000235556
3/28/1956,0.000244444
3/29/1956,0.000255556
3/30/1956,0.000255556
4/2/1956,0.000261111
4/3/1956,0.000262222
4/4/1956,0.00027
4/5/1956,0.000264444
4/6/1956,0.000264444
4/9/1956,0.000273333
4/10/1956,0.000275556
4/11/1956,0.000285556
4/12/1956,0.000284444
4/13/1956,0.000297778
4/16/1956,0.000305556
4/17/1956,0.0003
4/18/1956,0.000305556
4/19/1956,0.000305556
4/20/1956,0.000305556
4/23/1956,0.000303333
4/24/1956,0.0003
4/25/1956,0.000303333
4/26/1956,0.0003
4/27/1956,0.000297778
4/30/1956,0.000298889
5/1/1956,0.000294444
5/2/1956,0.000291111
5/3/1956,0.000284444
5/4/1956,0.000282222
5/7/1956,0.000276667
5/8/1956,0.000278889
5/9/1956,0.000284444
5/10/1956,0.000288889
5/11/1956,0.00029
5/14/1956,0.000294444
5/15/1956,0.000294444
5/16/1956,0.000301111
5/17/1956,0.000296667
5/18/1956,0.000294444
5/21/1956,0.000294444
5/22/1956,0.000294444
5/23/1956,0.000297778
5/24/1956,0.000294444
5/25/1956,0.00029
5/28/1956,0.000282222
5/29/1956,0.000281111
5/31/1956,0.000285556
6/1/1956,0.000283333
6/4/1956,0.00028
6/5/1956,0.000277778
6/6/1956,0.000282222
6/7/1956,0.000282222
6/8/1956,0.000282222
6/11/1956,0.000283333
6/12/1956,0.000278889
6/13/1956,0.00028
6/14/1956,0.000277778
6/15/1956,0.000276667
6/18/1956,0.00027
6/19/1956,0.000264444
6/20/1956,0.000268889
6/21/1956,0.000267778
6/22/1956,0.00027
6/25/1956,0.000276667
6/26/1956,0.00028
6/27/1956,0.000282222
6/28/1956,0.000271111
6/29/1956,0.000268889
7/2/1956,0.000264444
7/3/1956,0.00026
7/5/1956,0.000254444
7/6/1956,0.000258889
7/9/1956,0.00026
7/10/1956,0.000255556
7/11/1956,0.000263333
7/12/1956,0.000262222
7/13/1956,0.000255556
7/16/1956,0.000248889
7/17/1956,0.000248889
7/18/1956,0.000254444
7/19/1956,0.000254444
7/20/1956,0.000251111
7/23/1956,0.000253333
7/24/1956,0.000254444
7/25/1956,0.000263333
7/26/1956,0.00026
7/27/1956,0.000256667
7/30/1956,0.000258889
7/31/1956,0.000255556
8/1/1956,0.000256667
8/2/1956,0.000252222
8/3/1956,0.000248889
8/6/1956,0.000258889
8/7/1956,0.000262222
8/8/1956,0.00027
8/9/1956,0.000267778
8/10/1956,0.000275556
8/13/1956,0.000284444
8/14/1956,0.000287778
8/15/1956,0.000294444
8/16/1956,0.000298889
8/17/1956,0.0003
8/20/1956,0.000308889
8/21/1956,0.000311111
8/22/1956,0.000317778
8/23/1956,0.000315556
8/24/1956,0.000311111
8/27/1956,0.000307778
8/28/1956,0.0003
8/29/1956,0.000303333
8/30/1956,0.000304444
8/31/1956,0.000295556
9/4/1956,0.000293333
9/5/1956,0.0003
9/6/1956,0.0003
9/7/1956,0.0003
9/10/1956,0.000303333
9/11/1956,0.000305556
9/12/1956,0.000313333
9/13/1956,0.000313333
9/14/1956,0.000313333
9/17/1956,0.000318889
9/18/1956,0.000317778
9/19/1956,0.000327778
9/20/1956,0.000325556
9/21/1956,0.000324444
9/24/1956,0.000325556
9/25/1956,0.000325556
9/26/1956,0.00033
9/27/1956,0.000328889
9/28/1956,0.000323333
10/1/1956,0.000316667
10/2/1956,0.000315556
10/3/1956,0.00032
10/4/1956,0.00032
10/5/1956,0.000324444
10/8/1956,0.000328889
10/9/1956,0.000327778
10/10/1956,0.000334444
10/11/1956,0.000325556
10/15/1956,0.000325556
10/16/1956,0.000321111
10/17/1956,0.00033
10/18/1956,0.00033
10/19/1956,0.000325556
10/22/1956,0.00032
10/23/1956,0.000317778
10/24/1956,0.000316667
10/25/1956,0.000317778
10/26/1956,0.000317778
10/29/1956,0.000317778
10/30/1956,0.000313333
10/31/1956,0.000317778
11/1/1956,0.000316667
11/2/1956,0.000317778
11/5/1956,0.000318889
11/6/1956,0.000318889
11/7/1956,0.000322222
11/8/1956,0.000326667
11/9/1956,0.000326667
11/13/1956,0.000326667
11/14/1956,0.000333333
11/15/1956,0.000334444
11/16/1956,0.000333333
11/19/1956,0.000333333
11/20/1956,0.000334444
11/21/1956,0.000341111
11/23/1956,0.000344444
11/26/1956,0.000351111
11/27/1956,0.000346667
11/28/1956,0.000336667
11/29/1956,0.000336667
11/30/1956,0.000337778
12/3/1956,0.00034
12/4/1956,0.000341111
12/5/1956,0.000348889
12/6/1956,0.000348889
12/7/1956,0.000354444
12/10/1956,0.000357778
12/11/1956,0.000357778
12/12/1956,0.000361111
12/13/1956,0.00036
12/14/1956,0.000361111
12/17/1956,0.000365556
12/18/1956,0.000362222
12/19/1956,0.000368889
12/20/1956,0.000363333
12/21/1956,0.000354444
12/24/1956,0.000345556
12/26/1956,0.000357778
12/27/1956,0.000358889
12/28/1956,0.000357778
12/31/1956,0.000357778
1/1/1957,0.000357778
1/2/1957,0.000352222
1/3/1957,0.000344444
1/4/1957,0.000341111
1/7/1957,0.000344444
1/8/1957,0.000338889
1/9/1957,0.000346667
1/10/1957,0.00034
1/11/1957,0.00034
1/14/1957,0.000348889
1/15/1957,0.000344444
1/16/1957,0.000346667
1/17/1957,0.00034
1/18/1957,0.000335556
1/21/1957,0.000335556
1/22/1957,0.000335556
1/23/1957,0.000345556
1/24/1957,0.000351111
1/25/1957,0.000352222
1/28/1957,0.000358889
1/29/1957,0.000353333
1/30/1957,0.000352222
1/31/1957,0.000346667
2/1/1957,0.000342222
2/4/1957,0.000343333
2/5/1957,0.000338889
2/6/1957,0.000342222
2/7/1957,0.000336667
2/8/1957,0.000333333
2/11/1957,0.000333333
2/12/1957,0.000333333
2/13/1957,0.000331111
2/14/1957,0.000333333
2/15/1957,0.000337778
2/18/1957,0.000344444
2/19/1957,0.000344444
2/20/1957,0.000354444
2/21/1957,0.000355556
2/25/1957,0.000357778
2/26/1957,0.00036
2/27/1957,0.000365556
2/28/1957,0.000364444
3/1/1957,0.00036
3/4/1957,0.000353333
3/5/1957,0.00035
3/6/1957,0.000354444
3/7/1957,0.000354444
3/8/1957,0.000355556
3/11/1957,0.000354444
3/12/1957,0.000351111
3/13/1957,0.000352222
3/14/1957,0.000348889
3/15/1957,0.000344444
3/18/1957,0.000335556
3/19/1957,0.000335556
3/20/1957,0.000333333
3/21/1957,0.00033
3/22/1957,0.00033
3/25/1957,0.000331111
3/26/1957,0.000326667
3/27/1957,0.000332222
3/28/1957,0.000328889
3/29/1957,0.000328889
4/1/1957,0.000328889
4/2/1957,0.00033
4/3/1957,0.00034
4/4/1957,0.000342222
4/5/1957,0.000342222
4/8/1957,0.000344444
4/9/1957,0.000343333
4/10/1957,0.000348889
4/11/1957,0.000351111
4/12/1957,0.000351111
4/15/1957,0.000348889
4/16/1957,0.000345556
4/17/1957,0.000346667
4/18/1957,0.000342222
4/19/1957,0.000342222
4/22/1957,0.000337778
4/23/1957,0.000335556
4/24/1957,0.000335556
4/25/1957,0.000335556
4/26/1957,0.000335556
4/29/1957,0.000333333
4/30/1957,0.000334444
5/1/1957,0.000336667
5/2/1957,0.000333333
5/3/1957,0.000327778
5/6/1957,0.000324444
5/7/1957,0.000324444
5/8/1957,0.00033
5/9/1957,0.000326667
5/10/1957,0.000324444
5/13/1957,0.000322222
5/14/1957,0.000324444
5/15/1957,0.000332222
5/16/1957,0.000335556
5/17/1957,0.000341111
5/20/1957,0.000342222
5/21/1957,0.000343333
5/22/1957,0.000348889
5/23/1957,0.000351111
5/24/1957,0.000356667
5/27/1957,0.000357778
5/28/1957,0.000358889
5/29/1957,0.000365556
5/31/1957,0.000367778
6/3/1957,0.000368889
6/4/1957,0.000368889
6/5/1957,0.000371111
6/6/1957,0.000365556
6/7/1957,0.00036
6/10/1957,0.00036
6/11/1957,0.00036
6/12/1957,0.000363333
6/13/1957,0.000366667
6/14/1957,0.000368889
6/17/1957,0.000373333
6/18/1957,0.000373333
6/19/1957,0.000374444
6/20/1957,0.000375556
6/21/1957,0.000368889
6/24/1957,0.000357778
6/25/1957,0.000355556
6/26/1957,0.000358889
6/27/1957,0.000363333
6/28/1957,0.000357778
7/1/1957,0.000353333
7/2/1957,0.000348889
7/3/1957,0.000358889
7/5/1957,0.000356667
7/8/1957,0.000346667
7/9/1957,0.000344444
7/10/1957,0.000353333
7/11/1957,0.00035
7/12/1957,0.000345556
7/15/1957,0.00034
7/16/1957,0.00034
7/17/1957,0.00034
7/18/1957,0.000335556
7/19/1957,0.000333333
7/22/1957,0.000342222
7/23/1957,0.000346667
7/24/1957,0.000357778
7/25/1957,0.00036
7/26/1957,0.000362222
7/29/1957,0.000366667
7/30/1957,0.00037
7/31/1957,0.000375556
8/1/1957,0.000374444
8/2/1957,0.000366667
8/5/1957,0.000362222
8/6/1957,0.00036
8/7/1957,0.000366667
8/8/1957,0.000367778
8/9/1957,0.000373333
8/12/1957,0.000377778
8/13/1957,0.000377778
8/14/1957,0.000385556
8/15/1957,0.000377778
8/16/1957,0.000371111
8/19/1957,0.000364444
8/20/1957,0.000362222
8/21/1957,0.000371111
8/22/1957,0.00037
8/23/1957,0.000374444
8/26/1957,0.00038
8/27/1957,0.00038
8/28/1957,0.00039
8/29/1957,0.00039
8/30/1957,0.000388889
9/2/1957,0.000388889
9/4/1957,0.000395556
9/5/1957,0.000394444
9/6/1957,0.000393333
9/9/1957,0.000391111
9/10/1957,0.00039
9/11/1957,0.000395556
9/12/1957,0.000396667
9/13/1957,0.000396667
9/16/1957,0.000397778
9/17/1957,0.000396667
9/18/1957,0.000398889
9/19/1957,0.0004
9/20/1957,0.000393333
9/23/1957,0.000388889
9/24/1957,0.000383333
9/25/1957,0.000388889
9/26/1957,0.000387778
9/27/1957,0.000383333
9/30/1957,0.000384444
10/1/1957,0.000382222
10/2/1957,0.000393333
10/3/1957,0.000392222
10/4/1957,0.000388889
10/7/1957,0.000387778
10/8/1957,0.000391111
10/9/1957,0.000395556
10/10/1957,0.000395556
10/11/1957,0.000396667
10/14/1957,0.000402222
10/15/1957,0.000405556
10/16/1957,0.000407778
10/17/1957,0.000407778
10/18/1957,0.0004
10/21/1957,0.000397778
10/22/1957,0.000397778
10/23/1957,0.000401111
10/24/1957,0.000397778
10/25/1957,0.0004
10/28/1957,0.0004
10/29/1957,0.000397778
10/30/1957,0.0004
10/31/1957,0.0004
11/1/1957,0.000398889
11/4/1957,0.000393333
11/5/1957,0.000393333
11/6/1957,0.000391111
11/7/1957,0.000388889
11/8/1957,0.000384444
11/12/1957,0.000383333
11/13/1957,0.000383333
11/14/1957,0.000382222
11/15/1957,0.000351111
11/18/1957,0.000346667
11/19/1957,0.000344444
11/20/1957,0.000346667
11/21/1957,0.000347778
11/22/1957,0.000347778
11/25/1957,0.000348889
11/26/1957,0.000348889
11/27/1957,0.00035
11/29/1957,0.000348889
12/2/1957,0.000343333
12/3/1957,0.000338889
12/4/1957,0.000341111
12/5/1957,0.000341111
12/6/1957,0.00034
12/9/1957,0.000332222
12/10/1957,0.00033
12/11/1957,0.000333333
12/12/1957,0.000338889
12/13/1957,0.00034
12/16/1957,0.000344444
12/17/1957,0.000342222
12/18/1957,0.000345556
12/19/1957,0.00035
12/20/1957,0.00035
12/23/1957,0.000351111
12/24/1957,0.000345556
12/26/1957,0.000344444
12/27/1957,0.000337778
12/30/1957,0.000305556
12/31/1957,0.000305556
1/2/1958,0.000308889
1/3/1958,0.000311111
1/6/1958,0.000313333
1/7/1958,0.00031
1/8/1958,0.000308889
1/9/1958,0.000303333
1/10/1958,0.000294444
1/13/1958,0.000287778
1/14/1958,0.000284444
1/15/1958,0.000287778
1/16/1958,0.000284444
1/17/1958,0.000284444
1/20/1958,0.000278889
1/21/1958,0.000268889
1/22/1958,0.000265556
1/23/1958,0.000253333
1/24/1958,0.000251111
1/27/1958,0.000243333
1/28/1958,0.000234444
1/29/1958,0.000224444
1/30/1958,0.000194444
1/31/1958,0.000172222
2/3/1958,0.000177778
2/4/1958,0.00018
2/5/1958,0.000185556
2/6/1958,0.000186667
2/7/1958,0.000185556
2/10/1958,0.000184444
2/11/1958,0.000184444
2/13/1958,0.000191111
2/14/1958,0.000191111
2/17/1958,0.000187778
2/19/1958,0.000188889
2/20/1958,0.00018
2/21/1958,0.000157778
2/24/1958,0.000133333
2/25/1958,0.000133333
2/26/1958,0.000134444
2/27/1958,0.000135556
2/28/1958,0.000141111
3/3/1958,0.000144444
3/4/1958,0.000155556
3/5/1958,0.000156667
3/6/1958,0.000157778
3/7/1958,0.000158889
3/10/1958,0.000164444
3/11/1958,0.000157778
3/12/1958,0.000151111
3/13/1958,0.000148889
3/14/1958,0.000148889
3/17/1958,0.000146667
3/18/1958,0.00015
3/19/1958,0.000148889
3/20/1958,0.00015
3/21/1958,0.000145556
3/24/1958,0.000128889
3/25/1958,0.000124444
3/26/1958,0.000125556
3/27/1958,0.000117778
3/28/1958,0.000117778
3/31/1958,0.000122222
4/1/1958,0.000122222
4/2/1958,0.000124444
4/3/1958,0.000113333
4/7/1958,0.000115556
4/8/1958,0.000121111
4/9/1958,0.000124444
4/10/1958,0.000124444
4/11/1958,0.000127778
4/14/1958,0.000131111
4/15/1958,0.000126667
